Bra010827,AT1G29420.1,84.211,399,63,0,1,399,1,399,7.79e-122,435
Bra010828,AT1G29450.1,84.368,435,59,2,1,435,1,426,2.64e-134,477
Bra010829,AT5G32440.3,80.340,824,104,14,1,792,1,798,0.0,746
Bra010830,AT1G29470.1,90.104,1728,162,1,320,2047,593,2311,0.0,2349
Bra010831,AT1G29380.1,79.697,857,87,10,15,844,63,859,0.0,794
Bra010832,AT1G29350.1,82.182,2548,323,24,1,2469,1,2496,0.0,2558
Bra010833,AT1G29350.1,76.190,336,36,9,147,444,2167,2496,2.89e-64,244
Bra010834,AT1G29340.1,78.847,2203,410,12,1,2160,1,2190,0.0,1869
Bra010835,AT1G29330.1,89.969,648,65,0,1,648,1,648,0.0,875
Bra010836,AT1G29320.1,85.953,719,101,0,1,719,1,719,0.0,841
Bra010837,AT1G29300.1,78.339,1288,226,9,1,1275,127,1374,0.0,1072
Bra010838,AT1G29290.1,82.407,324,54,1,1,321,1,324,7.60e-89,325
Bra010839,AT1G29280.1,87.170,795,78,6,1,786,1,780,0.0,969
Bra010840,AT3G04080.1,86.452,155,21,0,24,178,447,601,1.44e-46,185
Bra010840,AT2G32090.1,97.531,81,2,0,174,254,300,380,1.87e-32,138
Bra010841,AT1G29230.1,83.114,1593,221,6,1,1575,1,1563,0.0,1676
Bra010842,AT1G29240.1,75.386,1747,226,23,1,1567,1,1723,0.0,1292
Bra010843,AT1G29250.1,90.537,391,37,0,1,391,1,391,8.26e-153,538
Bra010844,AT1G29260.1,84.139,952,151,0,1,952,1,952,0.0,1036
Bra010845,AT1G29195.1,75.709,564,86,6,1,519,1,558,7.67e-117,419
Bra010846,AT1G05550.3,73.176,466,125,0,654,1119,693,1158,1.28e-73,277
Bra010847,AT1G29170.1,77.394,3101,413,33,26,2883,8,3063,0.0,2544
Bra010848,AT1G29160.1,87.337,537,50,6,1,528,1,528,0.0,652
Bra010849,AT1G29150.1,88.016,1260,151,0,1,1260,1,1260,0.0,1591
Bra010850,AT1G29140.1,88.953,516,57,0,1,516,1,516,0.0,673
Bra010851,AT1G29120.5,86.802,1379,131,9,1,1337,1,1370,0.0,1673
Bra010852,AT1G29070.1,83.716,479,69,2,8,486,5,474,1.44e-144,511
Bra010853,AT4G14600.1,85.194,412,43,1,1,394,1,412,1.96e-135,480
Bra010853,AT1G29060.1,84.359,390,43,1,23,394,14,403,1.72e-123,441
Bra010854,AT1G28960.1,87.132,816,99,2,1,813,70,882,0.0,994
Bra010855,AT1G28815.1,82.353,357,54,2,1,357,1,348,4.13e-99,360
Bra010856,AT1G28690.1,82.387,1550,238,5,1,1516,1,1549,0.0,1573
Bra010857,AT1G28670.1,84.522,1150,178,0,1,1150,1,1150,0.0,1272
Bra010858,AT1G28670.1,83.089,1159,188,4,1,1155,1,1155,0.0,1196
Bra010859,AT1G28560.2,83.069,756,121,5,713,1466,410,1160,0.0,771
Bra010860,AT1G28550.1,90.107,657,56,1,1,648,1,657,0.0,895
Bra010861,AT1G28540.1,80.409,342,37,4,1,342,1,312,2.84e-88,324
Bra010862,AT4G16530.1,83.041,342,40,5,18,350,2049,2381,7.40e-96,349
Bra010863,AT1G28530.1,84.936,1872,237,8,1,1854,1,1845,0.0,2109
Bra010864,AT1G28520.1,87.150,1035,97,5,367,1368,421,1452,0.0,1278
Bra010865,AT1G28510.1,82.816,483,83,0,1,483,1,483,3.59e-140,497
Bra010866,AT1G28490.1,90.108,738,73,0,1,738,1,738,0.0,1002
Bra010867,AT1G28440.1,82.685,3009,494,4,1,3000,1,2991,0.0,3085
Bra010868,AT5G54140.1,87.500,216,27,0,1,216,1072,1287,1.16e-71,268
Bra010869,AT1G28420.1,81.953,2028,243,15,2794,4713,3106,5118,0.0,2051
Bra010870,AT1G59690.1,73.364,214,46,3,959,1165,221,430,5.31e-28,125
Bra010870,AT1G59675.1,75.316,158,39,0,68,225,17,174,4.08e-23,109
Bra010870,AT1G47790.1,68.705,278,72,7,495,765,484,753,1.10e-17,91.5
Bra010871,AT4G09190.1,72.500,160,40,4,86,243,41,198,2.46e-13,77.0
Bra010872,AT1G02790.1,83.136,1269,208,2,1,1263,1,1269,0.0,1321
Bra010873,AT1G02790.1,83.373,1269,208,1,1,1266,1,1269,0.0,1335
Bra010875,AT4G33150.1,89.815,108,11,0,683,790,2027,2134,3.81e-34,145
Bra010875,AT5G64220.1,89.216,102,11,0,571,672,310,411,6.89e-31,134
Bra010876,AT1G28400.1,83.135,504,71,7,353,843,506,1008,3.11e-143,508
Bra010877,AT1G28395.2,87.500,288,36,0,1,288,1,288,1.14e-98,358
Bra010878,AT1G28390.2,77.820,1330,214,12,1,1279,1,1300,0.0,1088
Bra010879,AT1G28380.1,83.859,1840,282,3,1,1828,1,1837,0.0,1979
Bra010880,AT1G28370.1,75.047,529,86,8,1,515,1,497,1.45e-100,365
Bra010881,AT1G28360.1,82.686,566,83,4,1,551,1,566,1.65e-163,574
Bra010882,AT2G44190.1,82.275,378,67,0,66,443,966,1343,5.65e-105,379
Bra010882,AT1G11340.1,84.848,66,10,0,1,66,1816,1881,3.14e-13,75.2
Bra010883,AT1G28350.1,83.893,1639,215,7,1,1613,1,1616,0.0,1779
Bra010884,AT1G28310.2,85.652,920,87,9,1,884,58,968,0.0,1065
Bra010885,AT1G28280.1,79.271,521,69,7,1,485,217,734,2.80e-128,457
Bra010886,AT1G28270.1,91.358,324,28,0,7,330,4,327,5.37e-129,459
Bra010887,AT1G28260.1,75.861,2643,314,21,41,2398,11,2614,0.0,2087
Bra010888,AT1G28250.1,85.938,64,9,0,14,77,5,68,1.59e-13,75.2
Bra010889,AT1G28240.1,86.942,1769,177,9,1,1739,1,1745,0.0,2158
Bra010890,AT1G28230.1,86.393,1073,130,4,1,1059,1,1071,0.0,1274
Bra010891,AT1G28230.1,81.937,1074,181,4,4,1069,1,1069,0.0,1056
Bra010892,AT1G28210.2,86.311,1293,168,3,1,1293,1,1284,0.0,1528
Bra010893,AT1G59690.1,75.814,215,49,1,940,1154,217,428,3.79e-36,152
Bra010893,AT5G18160.1,73.276,232,54,5,60,290,84,308,1.84e-27,123
Bra010893,AT4G09190.1,91.489,47,4,0,562,608,544,590,1.24e-10,68.0
Bra010894,AT1G59675.1,76.875,160,33,3,1,157,17,175,5.10e-25,113
Bra010895,AT1G02250.1,79.348,92,19,0,87,178,129,220,6.03e-15,80.6
Bra010895,AT3G04420.1,82.090,67,12,0,14,80,8,74,3.80e-11,68.0
Bra010896,AT1G59690.1,76.303,211,44,4,847,1054,217,424,1.80e-33,143
Bra010896,AT1G59675.1,73.248,157,42,0,58,214,19,175,8.18e-19,95.1
Bra010896,AT4G21240.1,70.968,124,31,2,402,522,519,640,2.05e-07,57.2
Bra010897,AT1G28200.1,86.079,783,91,6,1,768,1,780,0.0,910
Bra010898,AT1G28190.1,76.068,819,124,12,15,803,24,800,1.43e-172,605
Bra010899,AT1G28170.1,80.648,987,176,3,1,978,1,981,0.0,919
Bra010900,AT1G03660.1,74.906,267,66,1,121,387,1,266,1.10e-43,176
Bra010901,AT1G28160.1,84.511,736,78,2,1,700,1,736,0.0,838
Bra010902,AT1G28120.1,85.892,482,53,3,1,467,1,482,5.24e-160,563
Bra010903,AT1G28110.1,89.363,1382,135,2,14,1383,5,1386,0.0,1831
Bra010904,AT1G28080.1,78.033,783,118,10,1,768,1,744,0.0,641
Bra010906,AT1G28070.1,77.528,534,90,5,17,535,11,529,5.23e-119,426
Bra010907,AT1G28060.1,85.864,1047,130,3,1330,2376,1333,2361,0.0,1223
Bra010908,AT1G28050.1,75.038,1322,216,18,16,1256,13,1301,0.0,919
Bra010909,AT1G27980.1,91.009,1635,147,0,1,1635,1,1635,0.0,2286
Bra010910,AT1G27970.2,86.928,306,40,0,1,306,1,306,6.55e-103,372
Bra010911,AT1G27960.1,78.721,1485,226,10,150,1565,156,1619,0.0,1290
Bra010912,AT1G27950.1,82.807,570,86,2,1,570,1,558,7.96e-168,589
Bra010913,AT5G23040.1,80.608,263,45,2,1,260,1,260,2.03e-63,241
Bra010914,AT1G27910.1,86.517,2314,288,5,1,2299,1,2305,0.0,2765
Bra010915,AT1G27900.1,88.621,2118,226,3,1,2118,1,2103,0.0,2733
Bra010916,AT1G27850.1,79.450,3494,408,34,1,3231,1,3447,0.0,3191
Bra010917,AT1G27770.1,90.995,3065,263,4,1,3054,1,3063,0.0,4277
Bra010918,AT1G27760.3,83.682,1244,182,3,8,1233,35,1275,0.0,1333
Bra010919,AT1G27752.1,86.700,2639,282,11,1,2594,1,2615,0.0,3189
Bra010919,AT1G75860.1,76.471,68,16,0,2962,3029,826,893,2.53e-05,51.8
Bra010920,AT1G58250.2,85.985,264,31,1,1,264,7711,7968,1.35e-84,311
Bra010921,AT1G27740.1,90.090,777,71,2,1,771,1,777,0.0,1050
Bra010922,AT1G27730.1,82.578,706,93,5,1,700,1,682,0.0,724
Bra010923,AT1G27700.1,83.000,900,114,10,1,867,1,894,0.0,924
Bra010924,AT1G27690.1,87.685,1283,158,0,1,1283,1,1283,0.0,1602
Bra010924,AT1G27695.1,88.789,223,25,0,1345,1567,1,223,2.92e-77,289
Bra010925,AT1G27660.1,87.518,1362,131,4,1,1323,1,1362,0.0,1707
Bra010926,AT1G27650.1,77.729,907,140,9,1,861,1,891,0.0,740
Bra010927,AT1G27630.1,87.371,966,107,5,1,963,1,954,0.0,1184
Bra010928,AT1G27620.1,85.102,1329,188,5,1,1324,1,1324,0.0,1490
Bra010929,AT1G27600.1,84.822,1041,143,3,133,1167,154,1185,0.0,1166
Bra010930,AT3G13590.1,65.113,794,230,12,4,784,772,1531,2.75e-42,172
Bra010931,AT1G27595.1,88.026,2898,320,3,1084,3966,1,2886,0.0,3672
Bra010931,AT1G27590.1,88.658,723,82,0,3,725,12,734,0.0,935
Bra010931,AT1G27570.1,78.510,819,144,6,3,791,12,828,0.0,686
Bra010932,AT1G27530.1,89.122,524,57,0,1,524,1,524,0.0,688
Bra010933,AT1G27510.1,82.715,1967,285,12,1,1923,1,1956,0.0,2010
Bra010934,AT1G27470.1,85.937,2439,277,13,1,2379,1,2433,0.0,2854
Bra010935,AT1G27461.1,79.889,1079,162,10,1,1053,1,1050,0.0,973
Bra010936,AT1G27460.1,85.511,2112,279,6,1,2112,1,2085,0.0,2426
Bra010937,AT1G27450.3,90.764,314,26,1,145,458,205,515,4.82e-121,434
Bra010938,AT1G27440.1,88.235,442,52,0,4,445,7,448,2.40e-160,563
Bra010939,AT1G27440.1,88.235,442,52,0,4,445,7,448,2.40e-160,563
Bra010940,AT1G27440.1,90.909,759,69,0,49,807,481,1239,0.0,1058
Bra010941,AT1G27435.1,85.714,231,30,1,1,231,13,240,4.43e-71,266
Bra010942,AT1G27420.1,84.571,1037,157,1,2,1038,8,1041,0.0,1148
Bra010943,AT1G27400.1,91.820,489,40,0,122,610,41,529,0.0,702
Bra010944,AT4G38680.1,75.161,310,35,4,109,379,304,610,1.55e-60,232
Bra010945,AT1G23560.1,84.168,979,138,6,199,1175,17,980,0.0,1056
Bra010946,AT1G27390.1,77.259,642,125,6,1,630,1,633,1.77e-138,491
Bra010949,AT1G27370.1,77.843,1196,157,9,1,1097,1,1187,0.0,1020
Bra010949,AT1G27360.1,76.622,1125,155,12,1,1026,1,1116,0.0,886
Bra010950,AT1G27430.1,78.422,1622,212,13,2171,3666,2816,4425,0.0,1413
Bra010950,AT1G24300.1,73.993,1688,231,19,58,1563,445,2106,0.0,1168
Bra010950,AT1G27350.1,87.500,48,6,0,3754,3801,160,207,6.14e-08,60.8
Bra010951,AT1G27430.1,80.976,1230,168,7,1961,3142,2816,4027,0.0,1191
Bra010951,AT1G24300.1,79.657,1224,201,6,1961,3142,2822,4039,0.0,1101
Bra010952,AT1G27330.1,89.756,205,21,0,39,243,3,207,8.91e-74,275
Bra010953,AT1G27310.1,91.057,369,33,0,1,369,1,369,2.52e-146,517
Bra010954,AT1G27290.1,74.126,429,72,7,1,396,4,426,5.84e-74,277
Bra010955,AT1G24260.2,88.785,749,57,7,1,734,1,737,0.0,966
Bra010956,AT1G24267.2,84.866,1044,146,3,1,1041,1,1035,0.0,1168
Bra010957,AT1G24270.1,69.682,409,70,6,1,409,163,517,4.56e-51,201
Bra010957,AT5G13090.1,65.632,419,103,8,1,394,1,403,7.74e-23,107
Bra010958,AT1G24280.1,84.800,1796,213,12,7,1757,4,1784,0.0,2008
Bra010959,AT1G24310.1,87.344,1122,118,4,82,1185,4,1119,0.0,1388
Bra010960,AT1G24330.1,86.094,2330,269,10,1,2289,1,2316,0.0,2746
Bra010961,AT1G24350.3,88.657,432,37,3,1,420,1,432,3.93e-158,556
Bra010962,AT1G24360.1,88.535,628,65,2,1,622,320,946,0.0,805
Bra010962,AT1G24405.1,80.220,182,16,2,631,795,1,179,2.26e-43,176
Bra010963,AT1G24440.1,86.614,762,87,3,1,753,1,756,0.0,915
Bra010964,AT1G24460.1,77.368,4043,592,28,352,4150,382,4345,0.0,3332
Bra010965,AT1G24510.1,92.537,1608,120,0,1,1608,1,1608,0.0,2360
Bra010966,AT1G24520.1,83.102,361,49,4,1,352,1,358,7.90e-102,369
Bra010967,AT1G24530.1,86.131,1269,152,5,1,1263,1,1251,0.0,1494
Bra010968,AT1G24560.1,79.933,299,59,1,57,354,125,423,9.54e-71,266
Bra010969,AT1G24580.1,85.434,357,34,3,55,408,1,342,8.61e-115,412
Bra010970,AT1G24575.1,79.245,265,43,2,6,261,6,267,1.03e-60,232
Bra010971,AT1G24577.1,81.034,174,28,3,57,229,54,223,6.35e-38,156
Bra010972,AT1G24590.1,85.205,926,107,5,1,905,1,917,0.0,1058
Bra010973,AT1G24600.1,84.186,215,31,1,1,215,1,212,2.47e-61,233
Bra010974,AT1G24620.1,85.039,508,76,0,57,564,54,561,1.68e-163,574
Bra010975,AT1G24625.1,85.581,645,69,6,1,636,1,630,0.0,738
Bra010976,AT1G24706.2,89.020,5419,492,15,1,5384,1,5351,0.0,7115
Bra010977,AT1G24735.2,86.903,565,74,0,153,717,312,876,0.0,686
Bra010978,AT1G24764.1,89.290,1802,166,2,56,1833,83,1881,0.0,2396
Bra010979,AT1G24793.1,84.222,938,139,2,1,935,1,932,0.0,1023
Bra010980,AT5G57890.1,86.310,840,94,4,1,837,1,822,0.0,998
Bra010981,AT1G25250.1,84.206,1089,144,3,77,1137,1,1089,0.0,1200
Bra010982,AT1G25260.1,87.110,706,73,2,1,688,1,706,0.0,870
Bra010983,AT1G68140.1,71.610,1025,211,17,1,982,1,988,9.27e-151,533
Bra010984,AT1G25275.3,90.155,193,19,0,1,193,1,193,5.16e-70,262
Bra010985,AT1G25280.1,85.471,1349,154,10,1,1319,1,1337,0.0,1543
Bra010986,AT1G25290.1,83.789,1024,121,7,11,998,11,1025,0.0,1108
Bra010987,AT1G59406.1,80.114,1051,204,3,1,1047,1,1050,0.0,944
Bra010988,AT1G25300.1,68.949,847,171,12,1,783,1,819,5.22e-102,370
Bra010989,AT1G25380.1,87.625,1099,113,6,1,1083,1,1092,0.0,1362
Bra010990,AT4G21380.1,66.404,634,193,7,1503,2123,1536,2162,3.07e-41,170
Bra010990,AT1G65800.1,66.048,377,108,7,900,1269,1008,1371,8.24e-17,89.7
Bra010991,AT1G25370.1,69.942,519,96,8,253,717,280,792,3.31e-66,251
Bra010992,AT1G25360.1,85.395,1698,248,0,1,1698,676,2373,0.0,1945
Bra010993,AT1G25330.1,89.481,675,68,1,1,675,1,672,0.0,895
Bra010994,AT1G25440.1,72.906,1170,206,12,1,1080,4,1152,0.0,728
Bra010994,AT1G25320.1,83.000,100,17,0,1087,1186,1972,2071,1.82e-21,104
Bra010995,AT1G25480.1,87.189,1647,193,5,28,1671,7,1638,0.0,2013
Bra010996,AT1G25490.1,90.775,1767,163,0,1,1767,1,1767,0.0,2452
Bra010997,AT1G25500.2,88.912,1470,160,1,1,1470,1,1467,0.0,1914
Bra010998,AT1G25510.1,84.594,1084,159,2,1,1080,373,1452,0.0,1200
Bra010999,AT1G25520.1,90.043,693,63,1,1,687,1,693,0.0,940
Bra011000,AT1G25530.1,89.775,1154,118,0,1,1154,1,1154,0.0,1550
Bra011001,AT1G25540.1,87.441,2540,245,18,1,2497,1,2509,0.0,3128
Bra011002,AT1G25560.1,78.407,1130,150,15,1,1080,1,1086,0.0,955
Bra011002,AT1G68840.1,74.773,1102,213,21,1,1080,1,1059,0.0,699
Bra011003,AT1G22570.1,80.000,780,143,3,834,1611,930,1698,0.0,702
Bra011003,AT1G22550.1,76.634,826,169,2,1,802,1,826,2.10e-180,632
Bra011004,AT1G22570.1,79.356,838,149,3,6,822,6,840,0.0,740
Bra011004,AT1G22550.1,74.743,974,181,7,1,913,1,970,0.0,675
Bra011005,AT5G37460.1,67.932,1818,518,23,30,1798,24,1825,3.31e-172,605
Bra011006,AT1G25682.1,87.619,945,105,2,1,945,1,933,0.0,1178
Bra011007,AT1G26090.1,85.134,1379,165,10,1,1350,1,1368,0.0,1553
Bra011008,AT1G26100.1,88.261,690,75,2,13,702,28,711,0.0,875
Bra011009,AT1G26110.1,86.012,1823,216,7,1,1790,1,1817,0.0,2141
Bra011010,AT1G26120.1,83.925,1437,171,10,1,1383,1,1431,0.0,1559
Bra011011,AT1G26140.1,86.592,358,42,1,1,358,133,484,2.81e-120,430
Bra011012,AT1G26160.1,85.668,614,67,3,1,593,1,614,0.0,717
Bra011013,AT1G26180.1,81.208,894,106,6,1,856,1,870,0.0,884
Bra011014,AT1G26190.1,91.422,1737,134,2,6,1727,3,1739,0.0,2466
Bra011015,AT1G26200.1,83.718,952,135,7,1,945,1,939,0.0,1005
Bra011016,AT1G26200.1,86.990,907,109,3,1,898,1,907,0.0,1099
Bra011017,AT1G26210.1,82.222,450,41,2,1,414,1,447,2.50e-134,477
Bra011018,AT1G26220.1,81.525,590,106,1,1,587,1,590,2.15e-162,571
Bra011019,AT1G26240.1,82.735,1031,169,1,88,1109,208,1238,0.0,1061
Bra011020,AT1G26270.1,81.406,1920,267,12,1,1857,1,1893,0.0,1880
Bra011021,AT1G26310.1,86.985,776,82,5,1,765,1,768,0.0,939
Bra011022,AT1G26360.1,80.624,1347,165,9,1,1263,1,1335,0.0,1299
Bra011023,AT1G26370.1,85.099,1510,225,0,561,2070,645,2154,0.0,1709
Bra011024,AT4G28420.2,80.236,339,55,2,1,339,1,327,1.79e-84,311
Bra011025,AT4G28420.2,85.206,534,79,0,356,889,800,1333,4.69e-173,607
Bra011026,AT4G28420.2,86.184,1339,179,2,1,1339,1,1333,0.0,1577
Bra011027,AT4G28430.1,78.692,1300,215,13,84,1350,89,1359,0.0,1094
Bra011028,AT4G28440.1,88.222,433,46,3,10,438,31,462,7.61e-154,542
Bra011029,AT4G28460.1,84.685,222,31,1,1,222,1,219,3.91e-65,246
Bra011030,AT4G28470.1,90.501,2674,254,0,1,2674,1,2674,0.0,3678
Bra011031,AT4G28480.1,83.747,1089,105,6,1,1059,1,1047,0.0,1204
Bra011032,AT4G28485.1,83.059,425,67,1,179,603,79,498,7.66e-124,443
Bra011033,AT4G28490.1,81.926,2274,387,5,4,2262,736,3000,0.0,2248
Bra011034,AT4G28500.1,86.472,924,101,3,1,906,1,918,0.0,1112
Bra011035,AT4G28510.1,91.109,866,77,0,8,873,2,867,0.0,1214
Bra011036,AT4G28520.1,81.864,1588,190,13,1,1503,1,1575,0.0,1595
Bra011037,AT4G28530.1,87.006,1062,108,8,1,1035,1,1059,0.0,1285
Bra011038,AT4G28540.1,88.520,1446,160,2,1,1446,1,1440,0.0,1856
Bra011040,AT4G28560.1,78.222,1327,257,6,28,1326,31,1353,0.0,1092
Bra011041,AT4G28600.1,85.650,2223,307,2,1,2214,1,2220,0.0,2572
Bra011042,AT4G28610.1,77.335,803,101,15,1,776,1,749,0.0,634
Bra011043,AT4G28630.1,83.252,2054,317,6,6,2059,6,2032,0.0,2150
Bra011044,AT4G04955.1,85.366,123,18,0,118,240,190,312,1.32e-33,141
Bra011044,AT4G39960.1,84.615,117,11,3,1,116,1,111,3.56e-28,123
Bra011045,AT4G28640.2,84.240,717,80,8,10,711,22,720,0.0,778
Bra011046,AT4G28650.1,86.103,3051,415,3,1,3051,1,3042,0.0,3586
Bra011047,AT4G28660.2,82.609,483,84,0,166,648,115,597,5.21e-139,493
Bra011048,AT4G28670.1,82.757,1821,248,6,1,1776,1,1800,0.0,1902
Bra011049,AT4G28680.2,89.071,1464,154,1,1,1458,169,1632,0.0,1920
Bra011050,AT4G28690.1,77.647,340,67,3,130,466,157,490,1.93e-70,266
Bra011051,AT4G28700.1,83.567,1497,244,2,1,1496,1,1496,0.0,1584
Bra011052,AT4G28703.1,87.805,328,25,1,1,328,1,313,1.36e-117,421
Bra011053,AT4G28710.1,90.092,4552,412,6,6,4521,3,4551,0.0,6185
Bra011053,AT2G20290.1,78.737,4543,829,18,6,4514,36,4475,0.0,3880
Bra011054,AT3G11380.1,68.343,338,99,4,287,617,380,716,2.41e-25,116
Bra011054,AT1G28020.1,71.250,160,46,0,199,358,1270,1429,4.98e-15,82.4
Bra011055,AT4G28720.1,87.119,1281,165,0,1,1281,1,1281,0.0,1566
Bra011056,AT4G28730.1,79.235,549,63,4,1,522,1,525,2.30e-142,504
Bra011057,AT4G28750.1,84.491,432,67,0,1,432,1,432,2.62e-134,477
Bra011058,AT4G28760.1,77.204,2790,345,26,1,2514,1,2775,0.0,2309
Bra011059,AT4G28770.2,84.515,846,107,2,1,822,133,978,0.0,948
Bra011060,AT4G28780.1,88.628,1064,121,0,23,1086,41,1104,0.0,1373
Bra011061,AT4G28800.1,69.754,1015,172,24,602,1526,350,1319,7.56e-129,461
Bra011061,AT4G28811.1,65.768,964,172,25,203,1118,320,1173,1.46e-74,280
Bra011061,AT4G28790.1,67.014,961,202,30,191,1118,55,933,2.17e-72,273
Bra011062,AT4G28800.1,66.496,585,123,16,713,1232,350,926,7.17e-40,165
Bra011062,AT4G28811.1,87.313,134,17,0,1101,1234,1101,1234,7.17e-40,165
Bra011062,AT4G28790.1,66.329,493,91,13,285,777,66,483,1.58e-35,150
Bra011062,AT4G28815.1,86.567,67,9,0,1233,1299,480,546,2.35e-14,80.6
Bra011063,AT4G28820.1,79.337,513,58,3,1,495,1,483,3.39e-134,477
Bra011064,AT4G28830.1,92.344,627,48,0,1,627,1,627,0.0,915
Bra011065,AT4G28840.1,80.501,559,49,5,1,508,31,580,6.10e-156,549
Bra011066,AT4G28850.1,85.341,880,127,2,1,879,1,879,0.0,998
Bra011067,AT4G28880.1,87.836,1266,124,3,1,1254,1,1248,0.0,1602
Bra011068,AT4G28890.1,83.905,1311,142,10,1,1254,1,1299,0.0,1431
Bra011069,AT4G28910.2,83.716,1308,156,12,1,1281,1,1278,0.0,1397
Bra011070,AT4G28940.1,83.429,1044,173,0,1,1044,1,1044,0.0,1103
Bra011071,AT3G23890.1,80.882,3766,662,16,1,3716,1,3758,0.0,3526
Bra011072,AT4G28950.1,91.256,629,55,0,1,629,1,629,0.0,886
Bra011073,AT4G28980.2,83.609,1452,193,7,1,1419,1,1440,0.0,1555
Bra011074,AT4G28990.2,79.627,751,90,8,178,901,334,1048,0.0,686
Bra011075,AT4G29000.1,85.435,1023,100,13,1,1000,1,997,0.0,1159
Bra011076,AT4G29010.1,90.459,2159,203,1,1,2159,1,2156,0.0,2964
Bra011077,AT4G29020.1,80.901,466,59,2,1,436,1,466,2.53e-128,457
Bra011078,AT4G29030.1,80.882,340,47,2,1,340,1,322,8.90e-89,327
Bra011078,AT4G16295.1,83.158,190,32,0,344,533,77,266,3.11e-50,199
Bra011079,AT4G29040.1,89.640,1332,138,0,1,1332,1,1332,0.0,1781
Bra011080,AT4G29050.1,83.892,925,125,10,21,937,308,1216,0.0,973
Bra011081,AT4G26870.1,89.139,1510,89,6,18,1473,33,1521,0.0,2024
Bra011081,AT4G29060.1,87.733,1451,139,5,3047,4470,1391,2829,0.0,1828
Bra011081,AT4G29070.1,83.240,537,75,7,4609,5139,127,654,7.99e-154,545
Bra011082,AT4G29080.1,80.818,954,66,12,1,873,1,918,0.0,948
Bra011083,AT4G29100.1,88.916,1227,115,3,1,1209,1,1224,0.0,1606
Bra011084,AT4G29140.1,85.617,1620,209,5,1,1617,1,1599,0.0,1871
Bra011085,AT4G29160.1,86.515,660,68,2,1,639,1,660,0.0,800
Bra011086,AT3G06160.2,85.714,49,7,0,578,626,788,836,1.75e-07,57.2
Bra011087,AT4G29190.1,81.768,1097,161,5,1,1085,1,1070,0.0,1090
Bra011088,AT4G29210.1,80.115,1921,353,8,13,1923,13,1914,0.0,1732
Bra011089,AT4G29220.1,88.541,1405,161,0,201,1605,18,1422,0.0,1808
Bra011090,AT4G29230.1,90.664,964,87,1,1,961,1,964,0.0,1332
Bra011091,AT4G29270.1,79.545,660,135,0,31,690,112,771,1.40e-165,581
Bra011092,AT4G29290.1,86.538,52,7,0,1,52,1,52,9.91e-10,62.6
Bra011092,AT4G29300.1,68.254,189,45,6,1,183,1,180,4.22e-08,57.2
Bra011093,AT3G01020.1,67.797,236,35,2,1,195,215,450,2.00e-24,111
Bra011094,AT4G29310.1,87.528,441,54,1,1,441,836,1275,2.20e-154,544
Bra011095,AT4G29280.1,68.644,236,71,1,1,236,1,233,2.04e-18,91.5
Bra011095,AT4G29290.1,82.692,52,9,0,1,52,1,52,5.14e-07,53.6
Bra011096,AT4G29310.1,88.235,1275,150,0,1,1275,1,1275,0.0,1624
Bra011097,AT4G29330.1,88.060,804,78,2,1,789,1,801,0.0,1025
Bra011098,AT4G29340.1,90.842,404,37,0,1,404,1,404,7.48e-160,562
Bra011099,AT4G29350.1,88.131,396,47,0,1,396,1,396,6.00e-142,502
Bra011100,AT4G29360.1,84.893,887,113,4,638,1509,725,1605,0.0,996
Bra011101,AT5G39560.1,70.288,313,69,11,49,355,343,637,4.49e-26,118
Bra011103,AT5G39560.1,73.171,246,49,5,1,239,25,260,2.38e-32,140
Bra011104,AT4G29380.1,88.829,4485,450,5,1,4434,1,4485,0.0,5853
Bra011105,AT4G29400.1,84.268,909,125,2,1,891,1,909,0.0,1002
Bra011106,AT4G29410.1,88.657,432,49,0,1,432,1,432,9.76e-159,558
Bra011107,AT4G29420.1,79.881,1342,249,4,1,1324,1,1339,0.0,1204
Bra011108,AT4G29430.1,95.000,260,13,0,239,498,131,390,3.72e-114,410
Bra011109,AT4G29440.1,76.104,2875,427,36,1,2652,1,2838,0.0,2159
Bra011109,AT2G19710.1,81.579,76,14,0,2682,2757,2721,2796,2.02e-12,75.2
Bra011110,AT4G34400.1,73.333,315,84,0,694,1008,862,1176,1.33e-47,190
Bra011111,AT4G29450.1,80.270,2590,424,9,140,2720,74,2585,0.0,2405
Bra011112,AT4G29460.1,81.584,543,100,0,15,557,15,557,6.29e-150,529
Bra011113,AT3G04900.1,72.019,629,136,8,1,591,1,627,1.89e-93,342
Bra011114,AT4G29380.1,90.600,617,58,0,1777,2393,3592,4208,0.0,852
Bra011116,AT4G29480.1,91.599,369,31,0,1,369,1,369,4.87e-149,526
Bra011117,AT4G29490.1,90.351,1451,140,0,1,1451,1,1451,0.0,1986
Bra011118,AT4G29510.1,89.717,1167,111,1,12,1169,3,1169,0.0,1568
Bra011119,AT4G29520.1,86.624,942,96,4,1,933,1,921,0.0,1141
Bra011120,AT4G29530.1,85.637,738,94,5,10,744,10,738,0.0,841
Bra011121,AT4G29540.2,77.994,359,40,3,1,323,1,356,4.94e-85,313
Bra011123,AT4G29550.1,67.359,818,215,15,168,962,267,1055,4.50e-66,251
Bra011124,AT4G29550.1,68.103,696,192,11,194,868,374,1060,3.83e-60,232
Bra011125,AT4G29658.1,84.935,385,52,2,136,517,1,382,4.22e-120,430
